Index,Count
1,58
2,63
3,48
4,70
5,79
6,92
7,109
8,115
9,79
10,47
11,51
12,91
13,56
14,92
15,124
16,145
17,261
18,142
19,77
20,42
21,76
22,25
23,55
24,84
25,117
26,149
27,270
28,142
29,84
30,52
31,67
32,53
33,33
34,69
35,135
36,134
37,192
38,216
39,138
40,53
41,22
42,117
43,155
44,17
45,14
46,50
47,83
48,124
49,185
50,301
51,125
52,86
53,20
54,75
55,28
56,20
57,3
58,17
59,17
60,84
61,118
62,138
63,149
64,59
65,24
66,101
67,84
68,25
69,66
70,37
71,37
72,11
73,26
74,22
75,31
76,48
77,47
78,58
79,16
80,10
81,51
82,32
83,8
84,10
85,8
86,63
87,26
88,16
89,12
90,7
91,16
92,17
93,21
94,18
95,10
96,8
97,16
98,17
99,7
100,9
101,5
102,24
103,1
104,3
105,4
106,7
107,11
108,16
109,14
110,6
111,10
112,2
113,0
114,10
115,8
116,12
117,5
118,8
119,6
120,6
121,1
122,0
123,1
124,5
125,3
126,5
127,7
128,5
129,2
130,3
131,4
132,5
133,8
134,6
135,61
136,140
137,56
138,27
139,30
140,100
141,145
142,199
143,152
144,34
145,15
146,31
147,85
148,123
149,228
150,201
151,0
152,11
153,29
154,13
155,14
156,20
157,62
158,90
159,155
160,176
161,0
162,5
163,36
164,28
165,13
166,46
167,37
168,39
169,104
170,103
171,174
172,169
173,0
174,13
175,77
176,49
177,24
178,26
179,27
180,41
181,106
182,80
183,0
184,166
185,211
186,0
187,7
188,53
189,49
190,40
191,23
192,18
193,22
194,87
195,65
196,0
197,169
198,218
199,0
200,7
201,54
202,56
203,44
204,156
205,26
206,22
207,29
208,75
209,56
210,0
211,113
212,95
213,29
214,115
215,0
216,23
217,26
218,43
219,13
220,24
221,12
222,34
223,4
224,8
225,17
226,26
227,15
228,0
229,41
230,93
231,34
232,56
233,0
234,7
235,37
236,10
237,3
238,2
239,8
240,17
241,3
242,1
243,1
244,1
245,5
246,3
247,0
248,51
249,22
250,13
251,5
252,15
253,0
254,8
255,7
256,2
257,5
258,10
259,4
260,5
261,1
262,5
263,5
264,5
265,5
266,4
267,0
268,47
269,31
270,21
271,6
272,21
273,0
274,7
275,5
276,3
277,2
278,52
279,27
280,33
281,7
282,2
283,5
284,15
285,10
286,7
287,0
288,24
289,58
290,1
291,18
292,56
293,0
294,31
295,2
296,22
297,9
298,2
299,2
300,5
301,2
302,6
303,7
304,13
305,3
306,7
307,10
308,15
309,24
310,2
311,5
312,7
313,19
314,29
315,10
316,19
317,10
318,11
319,9
320,16
321,10
322,6
323,1
324,1
325,2
326,15
327,7
328,14
329,9
330,6
331,16
332,9
333,7
334,0
335,0
336,3
337,3
338,13
339,12
340,6
341,3
342,12
343,14
344,14
345,12
346,0
347,0
348,2
349,8
350,14
351,12
352,1
353,2
354,2
355,3
356,5
357,4
358,3
359,0
360,0
361,4
362,8
363,2
364,0
365,1
366,3
367,3
368,2
369,21
370,17
371,36
372,15
373,9
374,0
375,0
376,1
377,3
378,3
379,24
380,7
381,2
382,3
383,4
384,1
385,5
386,4
387,6
388,10
389,10
390,0
391,0
392,3
393,6
394,2
395,1
396,9
397,2
398,1
399,3
